,datetime,year,day_of_the_year,hour,Phoenix,Miami,Jerusalem,New York,Vancouver
221,2012-10-18 17:00:00,2012,292.5,17,27.022744497500014,28.989470298600054,26.982000000000028,17.01329666480001,11.156541114700019
222,2012-10-18 18:00:00,2012,292.5,18,28.742542378600035,28.930376474800028,23.773750000000064,17.404348014100037,12.382961775899958
223,2012-10-18 19:00:00,2012,292.5,19,29.942340259700018,28.729782651100038,23.722500000000025,17.57089936340003,13.300382437100097
224,2012-10-18 20:00:00,2012,292.5,20,30.8421381407,28.65868882730001,23.722500000000025,17.477325712700008,13.791178098300009
225,2012-10-18 21:00:00,2012,292.5,21,31.56393602180009,28.488595003599983,23.722500000000025,17.105752062000022,14.017973759499966
226,2012-10-18 22:00:00,2012,292.5,22,31.769983902900037,27.941501179900058,23.722500000000025,16.193678411300027,14.423269420700024
227,2012-10-18 23:00:00,2012,292.5,23,31.804531783900018,27.354907356100057,23.722500000000025,15.302604760600047,14.52356508189996
228,2012-10-20 00:00:00,2012,294.5,0,31.803214832500032,26.842556766200005,23.32249999999999,14.869315554950049,14.138730371550082
229,2012-10-20 01:00:00,2012,294.5,1,30.19316377305006,26.627659854299964,23.32249999999999,14.545078729599993,13.382428202150038
230,2012-10-20 02:00:00,2012,294.5,2,28.271112713550053,26.544762942450006,23.32249999999999,14.220841904249994,12.354626032750048
231,2012-10-20 03:00:00,2012,294.5,3,26.847561654100048,26.42786603054998,23.32249999999999,13.83110507890001,11.996323863349971
232,2012-10-20 04:00:00,2012,294.5,4,25.60701059465009,26.207469118700033,23.32249999999999,13.47036825355002,11.55752169394998
233,2012-10-20 05:00:00,2012,294.5,5,23.88515953519999,25.90917220685003,23.629000000000076,12.798331428200072,11.053419524550009
234,2012-10-20 06:00:00,2012,294.5,6,22.94970430905005,25.63218779494997,28.23441666665002,12.440002936200017,10.62294235515003
235,2012-10-20 07:00:00,2012,294.5,7,22.123499082900025,25.461203383099985,28.349833333350034,12.063174444100014,10.298215185800018
236,2012-10-20 08:00:00,2012,294.5,8,21.465543856800025,25.255718971199997,28.46524999999997,11.793095952099975,10.022238016399967
237,2012-10-20 09:00:00,2012,294.5,9,20.920505297299997,25.133067892700012,28.489000000000033,11.617100793400027,9.809760847000064
238,2012-10-20 10:00:00,2012,294.5,10,20.23121673784999,25.092916814149987,28.512749999999983,11.386855634749963,9.654533677600057
239,2012-10-20 11:00:00,2012,294.5,11,19.74242817840002,25.06276573560001,28.53649999999999,11.415360476050068,9.511556508199988
240,2012-10-20 12:00:00,2012,294.5,12,19.29713961895004,25.282781323749987,26.736499999999978,12.334198650699932,9.328079338799967
241,2012-10-20 13:00:00,2012,294.5,13,18.74535105945006,26.31629691185003,26.72950000000003,13.370036825349985,9.061102169399987
242,2012-10-20 14:00:00,2012,294.5,14,19.2872777778,27.53400000000005,26.70672222220003,14.721888888900025,8.869611111100028
243,2012-10-20 15:00:00,2012,294.5,15,22.121055555549958,28.20866666665006,26.683944444449992,15.764444444450078,8.95272222220001
244,2012-10-20 16:00:00,2012,294.5,16,24.808333333349992,28.686833333350023,26.609916666650008,16.440125000000023,9.99145833335001
245,2012-10-20 17:00:00,2012,294.5,17,27.17411111109999,28.998000000000047,26.535888888900047,17.176305555550016,10.983194444449964
246,2012-10-20 18:00:00,2012,294.5,18,29.084888888899968,28.935500000000047,23.049861111100086,17.582319444450036,12.240430555549949
247,2012-10-20 19:00:00,2012,294.5,19,30.429666666650007,28.706000000000017,22.97583333335001,17.78233333335004,13.15366666665011
248,2012-10-20 20:00:00,2012,294.5,20,31.478444444449963,28.67100000000005,22.95305555555001,17.707722222200005,13.654277777800019
249,2012-10-20 21:00:00,2012,294.5,21,32.321722222200094,28.549999999999955,22.93027777780003,17.34511111110004,13.875388888899977
250,2012-10-20 22:00:00,2012,294.5,22,32.63175000000001,28.021000000000072,22.907500000000027,16.428500000000042,14.322000000000003
251,2012-10-20 23:00:00,2012,294.5,23,32.644000000000005,27.361500000000035,22.907500000000027,15.445500000000038,14.391999999999996
252,2012-10-22 00:00:00,2012,296.5,0,31.644300000000044,26.824275,22.695500000000038,14.613675000000057,13.429425000000037
253,2012-10-22 01:00:00,2012,296.5,1,29.997100000000046,26.60005000000001,22.695500000000038,14.23784999999998,12.65885000000003
254,2012-10-22 02:00:00,2012,296.5,2,28.08540000000005,26.496824999999944,22.695500000000038,13.855525,11.695275000000038
255,2012-10-22 03:00:00,2012,296.5,3,26.627200000000073,26.350599999999986,22.695500000000038,13.393700000000024,11.331700000000012
256,2012-10-22 04:00:00,2012,296.5,4,25.32350000000008,26.073500000000024,22.695500000000038,13.022999999999968,10.880999999999972
257,2012-10-22 05:00:00,2012,296.5,5,23.58699999999999,25.71950000000004,23.002000000000066,12.355500000000063,10.40300000000002
258,2012-10-22 06:00:00,2012,296.5,6,22.648895833350082,25.409312499999942,27.956916666650045,11.93620833335001,9.970125000000053
259,2012-10-22 07:00:00,2012,296.5,7,21.857041666650048,25.223124999999982,28.07233333335006,11.508916666649952,9.673000000000059
260,2012-10-22 08:00:00,2012,296.5,8,21.197937500000023,24.984437500000013,28.18775000000005,11.192375000000027,9.342124999999953
261,2012-10-22 09:00:00,2012,296.5,9,20.54124999999999,24.88608333335003,28.211500000000058,10.973916666649984,9.149250000000052
262,2012-10-22 10:00:00,2012,296.5,10,19.865812500000004,24.84322916665002,28.23524999999995,10.667708333349992,9.00062500000007
263,2012-10-22 11:00:00,2012,296.5,11,19.310375000000022,24.789375000000007,28.259000000000015,10.66575000000006,8.884250000000009
264,2012-10-22 12:00:00,2012,296.5,12,18.96493750000002,25.057937500000037,26.377250000000004,11.631999999999948,8.68549999999999
265,2012-10-22 13:00:00,2012,296.5,13,18.384000000000015,26.209000000000003,26.375500000000045,12.782749999999965,8.415749999999946
266,2012-10-22 14:00:00,2012,296.5,14,18.94027777780002,27.483750000000043,26.32722222220002,14.205013888900055,8.299486111100009
267,2012-10-22 15:00:00,2012,296.5,15,21.545055555549993,28.171500000000094,26.278944444449962,15.323777777800103,8.378222222199952
268,2012-10-22 16:00:00,2012,296.5,16,24.132833333349936,28.70350000000002,26.20491666664998,16.259791666650017,9.291958333349953
269,2012-10-22 17:00:00,2012,296.5,17,26.346111111100015,28.96250000000009,26.130888888900017,17.057805555550033,10.344694444449999
270,2012-10-22 18:00:00,2012,296.5,18,28.273388888899945,28.984000000000037,22.532861111100146,17.514319444450052,11.585930555549965
271,2012-10-22 19:00:00,2012,296.5,19,29.606166666649983,28.869500000000016,22.458833333349958,17.72533333335008,12.511166666650126
272,2012-10-22 20:00:00,2012,296.5,20,30.546444444449946,28.809000000000026,22.436055555549956,17.664722222199998,12.9627777778
273,2012-10-22 21:00:00,2012,296.5,21,31.398722222200092,28.59050000000002,22.413277777799976,17.276111111100022,13.144388888899925
274,2012-10-22 22:00:00,2012,296.5,22,31.73625000000004,28.059250000000077,22.390499999999975,16.31075000000004,13.568750000000023
275,2012-10-22 23:00:00,2012,296.5,23,31.68950000000001,27.368000000000052,22.390499999999975,15.252999999999986,13.570500000000038
276,2012-10-24 00:00:00,2012,298.5,0,30.629300000000057,26.855275000000006,22.34050000000002,14.18967500000008,12.679925000000082
277,2012-10-24 01:00:00,2012,298.5,1,29.064600000000098,26.63104999999996,22.34050000000002,13.786350000000027,12.034350000000018
278,2012-10-24 02:00:00,2012,298.5,2,27.308400000000063,26.49182499999995,22.34050000000002,13.358524999999986,11.15627500000005
279,2012-10-24 03:00:00,2012,298.5,3,25.89870000000002,26.293600000000026,22.34050000000002,12.824700000000007,10.913700000000006
280,2012-10-24 04:00:00,2012,298.5,4,24.641500000000065,25.97750000000002,22.34050000000002,12.382000000000005,10.506999999999948
281,2012-10-24 05:00:00,2012,298.5,5,22.989499999999964,25.606500000000096,22.627000000000066,11.681500000000085,10.06450000000001
282,2012-10-24 06:00:00,2012,298.5,6,22.07889583335009,25.271312499999965,27.769916666650033,11.22820833335004,9.718124999999986
283,2012-10-24 07:00:00,2012,298.5,7,21.297041666650045,25.08862499999998,27.885333333350047,10.822916666649917,9.457000000000107
284,2012-10-24 08:00:00,2012,298.5,8,20.667937499999994,24.897937500000012,28.00075000000004,10.524875000000009,9.162624999999935
285,2012-10-24 09:00:00,2012,298.5,9,19.979749999999967,24.811583333349972,28.024500000000046,10.275666666650068,8.974000000000046
286,2012-10-24 10:00:00,2012,298.5,10,19.276312500000017,24.75772916665005,28.048249999999996,9.940208333349972,8.84762500000005
287,2012-10-24 11:00:00,2012,298.5,11,18.72037499999999,24.675874999999962,28.072000000000003,9.901250000000061,8.739750000000015
288,2012-10-24 12:00:00,2012,298.5,12,18.472437500000012,24.887937500000078,26.17474999999996,10.940499999999929,8.55299999999994
289,2012-10-24 13:00:00,2012,298.5,13,17.874000000000024,25.962500000000034,26.173000000000002,12.229749999999967,8.34174999999999
290,2012-10-24 14:00:00,2012,298.5,14,18.415277777800043,27.256000000000085,26.124722222200035,13.623013888900005,8.253236111100023
291,2012-10-24 15:00:00,2012,298.5,15,20.966555555549974,27.95850000000013,26.076444444449976,14.747777777800138,8.30122222220001
292,2012-10-24 16:00:00,2012,298.5,16,23.55483333334996,28.471000000000004,26.002416666649992,15.677291666649978,8.940458333349909
293,2012-10-24 17:00:00,2012,298.5,17,25.64161111110002,28.754000000000076,25.92838888890003,16.483305555550032,9.900194444449994
294,2012-10-24 18:00:00,2012,298.5,18,27.524888888899966,28.74200000000002,22.42136111110017,16.87931944445006,10.794930555549968
295,2012-10-24 19:00:00,2012,298.5,19,28.789166666649976,28.613000000000056,22.34733333334998,17.08383333335007,11.600666666650113
296,2012-10-24 20:00:00,2012,298.5,20,29.72944444444994,28.525000000000034,22.324555555549978,16.99922222219999,11.986277777800012
297,2012-10-24 21:00:00,2012,298.5,21,30.51272222220007,28.25649999999996,22.301777777799998,16.583611111100026,12.180888888899915
298,2012-10-24 22:00:00,2012,298.5,22,30.844250000000045,27.75425000000007,22.278999999999996,15.63375000000002,12.58525000000003
299,2012-10-24 23:00:00,2012,298.5,23,30.765000000000043,27.099500000000035,22.278999999999996,14.554500000000019,12.59250000000003
300,2012-10-26 00:00:00,2012,300.5,0,29.930800000000033,26.510774999999967,22.19100000000003,13.664675000000045,11.724925000000042
301,2012-10-26 01:00:00,2012,300.5,1,28.331600000000094,26.356049999999982,22.19100000000003,13.305350000000033,11.14485000000002
302,2012-10-26 02:00:00,2012,300.5,2,26.590900000000033,26.159324999999967,22.19100000000003,12.883524999999963,10.44577499999997
303,2012-10-26 03:00:00,2012,300.5,3,25.244200000000035,25.98660000000001,22.19100000000003,12.42919999999998,10.312200000000018
304,2012-10-26 04:00:00,2012,300.5,4,24.08550000000008,25.735000000000014,22.19100000000003,12.022500000000036,10.052999999999884
305,2012-10-26 05:00:00,2012,300.5,5,22.369500000000016,25.34950000000009,22.477500000000077,11.381500000000074,9.662000000000035
306,2012-10-26 06:00:00,2012,300.5,6,21.511062500000037,24.985312499999964,27.731750000000034,10.96587500000004,9.364624999999933
307,2012-10-26 07:00:00,2012,300.5,7,20.756875000000036,24.80362500000001,27.75550000000004,10.599749999999972,9.12250000000006
308,2012-10-26 08:00:00,2012,300.5,8,20.24893750000001,24.57943750000004,27.779250000000047,10.360374999999976,8.865624999999909
309,2012-10-26 09:00:00,2012,300.5,9,19.53125,24.50358333334998,27.803000000000054,10.129666666650053,8.736000000000047
310,2012-10-26 10:00:00,2012,300.5,10,18.885812499999986,24.442729166650054,27.826749999999947,9.788208333349985,8.633125000000007
311,2012-10-26 11:00:00,2012,300.5,11,18.327875000000006,24.308374999999955,27.85050000000001,9.791250000000048,8.515750000000025
312,2012-10-26 12:00:00,2012,300.5,12,18.073437499999955,24.467937500000062,25.842249999999922,10.764999999999873,8.36749999999995
313,2012-10-26 13:00:00,2012,300.5,13,17.49050000000011,25.437000000000012,25.84050000000002,11.939250000000015,8.201249999999959
314,2012-10-26 14:00:00,2012,300.5,14,17.896277777800094,26.599000000000103,25.792222222199996,13.168013888900077,8.118736111099963
315,2012-10-26 15:00:00,2012,300.5,15,20.32655555554993,27.37950000000012,25.743944444449937,14.131777777800153,8.146222222199981
316,2012-10-26 16:00:00,2012,300.5,16,22.896833333350003,27.9495,25.669916666649954,14.987791666649969,8.586958333349912
317,2012-10-26 17:00:00,2012,300.5,17,24.96911111109995,28.255500000000097,25.595888888899992,15.723305555550041,9.311194444449939
318,2012-10-26 18:00:00,2012,300.5,18,26.87688888889994,28.28200000000004,22.235861111100178,16.117819444450106,10.125930555549985
319,2012-10-26 19:00:00,2012,300.5,19,28.14266666665003,28.23100000000005,22.161833333350046,16.368833333350096,10.75166666665018
320,2012-10-26 20:00:00,2012,300.5,20,29.15044444444993,28.152500000000032,22.139055555550044,16.35372222220002,11.12127777780006
321,2012-10-26 21:00:00,2012,300.5,21,30.016722222200087,27.723999999999933,22.116277777800065,16.02011111110005,11.274888888899909
322,2012-10-26 22:00:00,2012,300.5,22,30.32725000000005,27.236250000000098,22.093500000000063,15.27675000000005,11.587750000000028
323,2012-10-26 23:00:00,2012,300.5,23,30.29400000000004,26.61550000000011,22.093500000000063,14.343500000000006,11.559500000000071
324,2012-10-28 00:00:00,2012,302.5,0,29.494799999999998,26.145275000000026,21.99200000000002,14.116675000000043,10.721925000000056
325,2012-10-28 01:00:00,2012,302.5,1,27.802600000000098,25.98304999999999,21.99200000000002,13.780850000000044,10.286850000000015
326,2012-10-28 02:00:00,2012,302.5,2,25.995900000000063,25.759824999999978,21.99200000000002,13.417525000000012,9.797275000000013
327,2012-10-28 03:00:00,2012,302.5,3,24.677700000000016,25.588599999999985,21.99200000000002,12.967699999999923,9.76520000000005
328,2012-10-28 04:00:00,2012,302.5,4,23.64450000000005,25.339,21.99200000000002,12.617000000000019,9.602499999999964
329,2012-10-28 05:00:00,2012,302.5,5,21.847499999999968,24.999500000000126,22.278500000000122,12.017500000000041,9.242500000000064
330,2012-10-28 06:00:00,2012,302.5,6,21.01456250000001,24.66781249999991,27.173250000000053,11.688375000000008,8.988624999999956
331,2012-10-28 07:00:00,2012,302.5,7,20.370374999999967,24.473625000000027,27.520500000000084,11.349749999999972,8.823500000000024
332,2012-10-28 08:00:00,2012,302.5,8,19.765687500000013,24.215937499999995,27.544250000000034,11.146124999999984,8.60437499999989
333,2012-10-28 09:00:00,2012,302.5,9,19.061249999999973,24.11858333334999,27.56800000000004,10.967166666649973,8.51600000000002
334,2012-10-28 10:00:00,2012,302.5,10,18.47631249999995,24.029229166650055,27.59174999999999,10.68220833334999,8.435625000000016
335,2012-10-28 11:00:00,2012,302.5,11,17.88387499999999,23.901374999999916,27.615499999999997,10.589750000000095,8.353250000000003
336,2012-10-28 12:00:00,2012,302.5,12,17.615437499999985,24.106937500000072,25.772749999999974,11.40449999999987,8.223999999999933
337,2012-10-28 13:00:00,2012,302.5,13,16.97450000000009,25.153500000000008,25.702999999999975,12.427250000000015,8.09174999999999
338,2012-10-28 14:00:00,2012,302.5,14,17.2662777778001,26.351000000000113,25.654722222200007,13.631013888900043,8.069236111099997
339,2012-10-28 15:00:00,2012,302.5,15,19.784555555549957,27.203500000000076,25.60644444444995,14.566777777800098,8.112722222199977
340,2012-10-28 16:00:00,2012,302.5,16,22.39533333334998,27.840000000000032,25.532416666649965,15.43079166665001,8.31495833334992
341,2012-10-28 17:00:00,2012,302.5,17,24.622611111099957,28.22450000000009,25.458388888900004,16.16880555555008,8.912694444449983
342,2012-10-28 18:00:00,2012,302.5,18,26.462888888899897,28.288000000000068,22.258361111100157,16.57881944445012,9.449430555549952
343,2012-10-28 19:00:00,2012,302.5,19,27.776666666650044,28.194500000000062,21.99383333335004,16.78783333335008,10.07066666665014
344,2012-10-28 20:00:00,2012,302.5,20,28.79544444444997,28.05250000000001,21.971055555550038,16.761722222199978,10.400777777800045
345,2012-10-28 21:00:00,2012,302.5,21,29.696722222200094,27.507499999999936,21.948277777800058,16.447111111100014,10.580388888899904
346,2012-10-28 22:00:00,2012,302.5,22,30.019749999999988,27.051250000000095,21.925500000000056,15.710750000000019,10.777750000000026
347,2012-10-28 23:00:00,2012,302.5,23,29.967499999999973,26.298500000000104,21.925500000000056,14.773500000000013,10.696000000000083
348,2012-10-30 00:00:00,2012,304.5,0,29.31030000000004,25.43327499999998,21.935500000000047,14.328175000000044,10.208925000000079
349,2012-10-30 01:00:00,2012,304.5,1,27.434600000000046,25.194549999999936,21.935500000000047,13.98535000000004,9.817350000000033
350,2012-10-30 02:00:00,2012,304.5,2,25.50890000000004,24.942324999999983,21.935500000000047,13.611024999999984,9.403275000000008
351,2012-10-30 03:00:00,2012,304.5,3,24.038200000000018,24.7106,21.935500000000047,13.08669999999995,9.441700000000026
352,2012-10-30 04:00:00,2012,304.5,4,22.887,24.400000000000034,21.935500000000047,12.678500000000042,9.327999999999975
